rss_title,category,country,article_title,url,published,collected_at,status
jtbc,사회,대한민국,'대장동 항소 포기' 후폭풍…마감 직전에 '항소 금지',https://news.jtbc.co.kr/article/NB12270100,Sat, 08 Nov 2025 18:50:26 +0900,2025-11-09T04:30:32.911Z,pending
jtbc,사회,대한민국,“대장동 항소  법무부장관이 반대해 뒤집혀”...수사검사 반발 속 중앙지검장 사의,https://news.jtbc.co.kr/article/NB12270085,Sat, 08 Nov 2025 14:44:13 +0900,2025-11-09T04:30:32.912Z,pending
jtbc,사회,대한민국,[단독] 김건희 '로저비비에백' 피의자 적시…정당법 위반 혐의 포함,https://news.jtbc.co.kr/article/NB12270082,Sat, 08 Nov 2025 14:15:54 +0900,2025-11-09T04:30:32.912Z,pending
jtbc,스포츠,대한민국,한국  체코 상대 5안타 빈공…송성문 "실전 감각 문제 가장 커",https://news.jtbc.co.kr/article/NB12270110,Sat, 08 Nov 2025 20:03:51 +0900,2025-11-09T04:30:32.921Z,pending
jtbc,스포츠,대한민국,오타니 아내 구형 폰이 소환한 오타니의 돈  대체 얼마나?,https://news.jtbc.co.kr/article/NB12270089,Sat, 08 Nov 2025 15:47:43 +0900,2025-11-09T04:30:32.921Z,pending
jtbc,연예,대한민국,[인터뷰]뉴비트의 자신감 “'뉴비트가 장르'인 팀 될래요!”,https://news.jtbc.co.kr/article/NB12270132,Sun, 09 Nov 2025 12:30:02 +0900,2025-11-09T04:30:32.936Z,pending
jtbc,연예,대한민국,[인터뷰]넥스지  희망찬 JYP의 미래 “스키즈처럼…부담보단 기대”,https://news.jtbc.co.kr/article/NB12270125,Sun, 09 Nov 2025 11:00:23 +0900,2025-11-09T04:30:32.937Z,pending
jtbc,연예,대한민국,성시경  매니저 이슈에도 관객과 약속 지킨다…예정된 스케줄 소화,https://news.jtbc.co.kr/article/NB12270124,Sun, 09 Nov 2025 10:33:03 +0900,2025-11-09T04:30:32.937Z,pending
jtbc,연예,대한민국,'마지막 썸머'  폴킴 가창 OST '비라도 내렸으면 좋겠어' 발매,https://news.jtbc.co.kr/article/NB12270123,Sun, 09 Nov 2025 10:16:09 +0900,2025-11-09T04:30:32.937Z,pending
jtbc,연예,대한민국,뉴비트  홍대서 커피 프린스 변신…깜짝 팬카페 이벤트,https://news.jtbc.co.kr/article/NB12270122,Sun, 09 Nov 2025 10:13:05 +0900,2025-11-09T04:30:32.937Z,pending
jtbc,연예,대한민국,클로즈 유어 아이즈  호기심 자극 컴백 콘텐트…새 티저 공개,https://news.jtbc.co.kr/article/NB12270121,Sun, 09 Nov 2025 09:41:50 +0900,2025-11-09T04:30:32.938Z,pending
jtbc,연예,대한민국,'아형' 이찬원 “KBS 연예대상  우상 강호동이 걸어온 길”,https://news.jtbc.co.kr/article/NB12270119,Sun, 09 Nov 2025 09:38:38 +0900,2025-11-09T04:30:32.938Z,pending
jtbc,연예,대한민국,최초의 '냉장고를 안 부탁해' 파격 미션 공개!,https://news.jtbc.co.kr/article/NB12270118,Sun, 09 Nov 2025 09:35:25 +0900,2025-11-09T04:30:32.938Z,pending
jtbc,연예,대한민국,검찰  '무면허 운전' 정동원에 기소유예 처분,https://news.jtbc.co.kr/article/NB12270113,Sat, 08 Nov 2025 22:13:05 +0900,2025-11-09T04:30:32.939Z,pending
jtbc,연예,대한민국,아이브 리즈·레이  사랑스러운 매력…비주얼 시너지,https://news.jtbc.co.kr/article/NB12270108,Sat, 08 Nov 2025 17:37:36 +0900,2025-11-09T04:30:32.939Z,pending
jtbc,연예,대한민국,차은우  솔로 2집 '엘스' 콘셉트 포토 공개…낮과 밤 다른 매력,https://news.jtbc.co.kr/article/NB12270107,Sat, 08 Nov 2025 17:22:01 +0900,2025-11-09T04:30:32.939Z,pending
jtbc,연예,대한민국,'뭉쳐야 찬다4'  1승 감독 김남일이 달라진다,https://news.jtbc.co.kr/article/NB12270102,Sat, 08 Nov 2025 16:50:53 +0900,2025-11-09T04:30:32.939Z,pending
jtbc,연예,대한민국,클로즈 유어 아이즈  'X' 뮤직비디오 티저 공개…강렬·몽환,https://news.jtbc.co.kr/article/NB12270101,Sat, 08 Nov 2025 16:48:30 +0900,2025-11-09T04:30:32.940Z,pending
jtbc,연예,대한민국,홍윤화  요리 예능 도전자 활약…호평 일색,https://news.jtbc.co.kr/article/NB12270088,Sat, 08 Nov 2025 15:34:05 +0900,2025-11-09T04:30:32.940Z,pending
jtbc,연예,대한민국,캣츠아이  그래미 2개 부문 노미네이트…신인의 쾌거,https://news.jtbc.co.kr/article/NB12270087,Sat, 08 Nov 2025 15:05:51 +0900,2025-11-09T04:30:32.940Z,pending
jtbc,연예,대한민국,키키  일본 팬 만난다…NHK 음악방송 출연,https://news.jtbc.co.kr/article/NB12270083,Sat, 08 Nov 2025 14:28:14 +0900,2025-11-09T04:30:32.940Z,pending
jtbc,연예,대한민국,제베원 성한빈·박건욱  아시아 3개 지역 매거진 커버 섭렵,https://news.jtbc.co.kr/article/NB12270081,Sat, 08 Nov 2025 14:09:03 +0900,2025-11-09T04:30:32.941Z,pending
jtbc,정치,대한민국,윤석열 영치금 '6억5천' 180번 걸쳐 출금…대통령 연봉 2.5배,https://news.jtbc.co.kr/article/NB12270128,Sun, 09 Nov 2025 12:11:58 +0900,2025-11-09T04:30:32.956Z,pending
jtbc,정치,대한민국,[인터뷰] 문근식 교수 "디젤 잠수함  느리고 추적 안 돼…핵잠  획기적으로 개선",https://news.jtbc.co.kr/article/NB12270096,Sat, 08 Nov 2025 20:11:04 +0900,2025-11-09T04:30:32.956Z,pending
jtbc,정치,대한민국,"적수 위협에 더욱 공세적 행동" 북한  안보협의회의 반발,https://news.jtbc.co.kr/article/NB12270112,Sat, 08 Nov 2025 19:20:56 +0900,2025-11-09T04:30:32.957Z,pending
jtbc,정치,대한민국,윤석열 또 '불응'…해병 특검 2차 소환 통보에 "내란 재판 등 준비",https://news.jtbc.co.kr/article/NB12270091,Sat, 08 Nov 2025 19:09:14 +0900,2025-11-09T04:30:32.957Z,pending
jtbc,정치,대한민국,'대장동 항소 포기'에…"무분별한 항소 제동" vs "외압 수사해야",https://news.jtbc.co.kr/article/NB12270099,Sat, 08 Nov 2025 18:50:45 +0900,2025-11-09T04:30:32.957Z,pending
jtbc,정치,대한민국,조국 "윤은 매일 폭탄주  김건희는 뇌물 챙기며 인사·이권 개입",https://news.jtbc.co.kr/article/NB12270084,Sat, 08 Nov 2025 14:33:02 +0900,2025-11-09T04:30:32.958Z,pending
jtbc,정치,대한민국,윤석열 또 안 왔다...해병특검 2차 소환에도 불응,https://news.jtbc.co.kr/article/NB12270080,Sat, 08 Nov 2025 13:51:14 +0900,2025-11-09T04:30:32.958Z,pending
경향신문,전체뉴스,대한민국,우크라전 네 번째 겨울에도···러 공습에 발전소 중단·정전 속출,https://www.khan.co.kr/article/202511091309001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T13:09:00+09:00,2025-11-09T04:30:33.022Z,pending
경향신문,전체뉴스,대한민국,정규 11집으로 돌아온 루시드폴 “혐오와 배제의 시대  음악으로 연대할 수 있다면”,https://www.khan.co.kr/article/202511091307001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T13:07:00+09:00,2025-11-09T04:30:33.023Z,pending
경향신문,전체뉴스,대한민국,‘인간보다 더 인간다운’ 로봇들의 사랑…토니상 찍고 돌아온 &lt;어쩌면 해피엔딩&gt;,https://www.khan.co.kr/article/202511091257001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:57:00+09:00,2025-11-09T04:30:33.023Z,pending
경향신문,전체뉴스,대한민국,충북 맨발걷기길 안전…중금속 검사 이상무,https://www.khan.co.kr/article/202511091256001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:56:00+09:00,2025-11-09T04:30:33.023Z,pending
경향신문,전체뉴스,대한민국,두께 얻고 기능 버렸다···가장 얇은 스마트폰 ‘아이폰 에어’ 인기 저조,https://www.khan.co.kr/article/202511091216001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:16:00+09:00,2025-11-09T04:30:33.024Z,pending
경향신문,전체뉴스,대한민국,튀르키예  네타냐후에 ‘집단학살’ 혐의로 체포영장 발부,https://www.khan.co.kr/article/202511091214001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:14:00+09:00,2025-11-09T04:30:33.024Z,pending
경향신문,전체뉴스,대한민국,[부고] 전준호 한국일보 대구경북취재본부장 장인상,https://www.khan.co.kr/article/202511091210001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:10:00+09:00,2025-11-09T04:30:33.024Z,pending
경향신문,전체뉴스,대한민국,‘특허받은 침대·인테리어 소품’ 알고보니···오픈마켓서 허위표시 479건 적발,https://www.khan.co.kr/article/202511091200001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T12:00:00+09:00,2025-11-09T04:30:33.025Z,pending
경향신문,전체뉴스,대한민국,‘케데헌’ 인기 업고 북미서 열린 ‘한류 박람회’…국내외 335개사  2만명 몰려,https://www.khan.co.kr/article/202511091149001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:49:00+09:00,2025-11-09T04:30:33.025Z,pending
경향신문,전체뉴스,대한민국,KB·신한금융  5년간 ‘생산·포용금융’에 각 110조원 공급,https://www.khan.co.kr/article/202511091148001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:48:00+09:00,2025-11-09T04:30:33.025Z,pending
경향신문,전체뉴스,대한민국,일본 고등법원  트랜스젠더 ‘수술 요건’ 위헌 첫 판단···법 개정 촉구,https://www.khan.co.kr/article/202511091145001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:45:00+09:00,2025-11-09T04:30:33.025Z,pending
경향신문,전체뉴스,대한민국,김병기 “검찰 항소 포기  양심 지킨 결정···강백신 등 수사팀 항명 감찰해야”,https://www.khan.co.kr/article/202511091143001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:43:00+09:00,2025-11-09T04:30:33.025Z,pending
경향신문,전체뉴스,대한민국,충북도  내·외국인 관광객 유치해 청주 성안길 활성화 나선다,https://www.khan.co.kr/article/202511091142001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:42:00+09:00,2025-11-09T04:30:33.026Z,pending
경향신문,전체뉴스,대한민국,[단독]마라톤 장소 대여로 5년간 15억원 받은 서울시  안전관리엔 한 명도 투입 안 했다,https://www.khan.co.kr/article/202511091138001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:38:00+09:00,2025-11-09T04:30:33.026Z,pending
경향신문,전체뉴스,대한민국,난로와 전기장판의 계절···롯데하이마트 “난방가전 매출 70% 늘어”,https://www.khan.co.kr/article/202511091124001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:24:00+09:00,2025-11-09T04:30:33.026Z,pending
경향신문,전체뉴스,대한민국,전남  저온유통체계구축사업 전국 최다 3개소 선정···“농가 소득 안정 기대”,https://www.khan.co.kr/article/202511091123001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:23:00+09:00,2025-11-09T04:30:33.026Z,pending
경향신문,전체뉴스,대한민국,[속보]울산화력 매몰 현장서 사망자 시신 1구 수습,https://www.khan.co.kr/article/202511091122001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:22:00+09:00,2025-11-09T04:30:33.027Z,pending
경향신문,전체뉴스,대한민국,“250만원만 내세요”···민관협력 ‘서울형 안심 산후조리원’ 운영,https://www.khan.co.kr/article/202511091115001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:15:00+09:00,2025-11-09T04:30:33.027Z,pending
경향신문,전체뉴스,대한민국,가거도 인근 공해상서 11명 탄 중국어선 전복···2명 심정지·3명 실종,https://www.khan.co.kr/article/202511091101001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T11:01:00+09:00,2025-11-09T04:30:33.027Z,pending
경향신문,전체뉴스,대한민국,첼리스트 이유빈  윤이상국제음악콩쿠르 우승,https://www.khan.co.kr/article/202511091046001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:46:00+09:00,2025-11-09T04:30:33.027Z,pending
경향신문,전체뉴스,대한민국,정청래 “오늘 취임 100일  큰 의미 없어···말보다 일하러 왔다”,https://www.khan.co.kr/article/202511091044001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:44:00+09:00,2025-11-09T04:30:33.028Z,pending
경향신문,전체뉴스,대한민국,젠슨 황이 극찬한 K치킨  전문점은 3년 새 3000곳 사라졌다,https://www.khan.co.kr/article/202511091042001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:42:00+09:00,2025-11-09T04:30:33.028Z,pending
경향신문,전체뉴스,대한민국,부산오페라하우스 발레단 ‘헬로 발레’ 공연···14~15일 부산콘서트홀,https://www.khan.co.kr/article/202511091039001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:39:00+09:00,2025-11-09T04:30:33.028Z,pending
경향신문,전체뉴스,대한민국,시흥 접착제 제조 공장서 황화수소 누출···“인근 주민 외출 자제”,https://www.khan.co.kr/article/202511091037001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:37:00+09:00,2025-11-09T04:30:33.028Z,pending
경향신문,전체뉴스,대한민국,울산화력 매몰자 구조·수색 재개···‘추가 붕괴 위험’에 드론 수색 전환,https://www.khan.co.kr/article/202511091035001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:35:00+09:00,2025-11-09T04:30:33.028Z,pending
경향신문,전체뉴스,대한민국,한해 254회  13배 늘어난 ‘도심 마라톤’···“10분 거리에 1시간 반 걸려” 불편도 급증,https://www.khan.co.kr/article/202511091029001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:29:00+09:00,2025-11-09T04:30:33.029Z,pending
경향신문,전체뉴스,대한민국,경기도 인플루엔자 환자 유행 기준치 2배···“예방접종 서둘러야”,https://www.khan.co.kr/article/202511091027001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:27:00+09:00,2025-11-09T04:30:33.029Z,pending
경향신문,전체뉴스,대한민국,저소득층 4000만명 굶는데···셧다운 39일째  대화 기미조차 없는 미 여야,https://www.khan.co.kr/article/202511091016001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:16:00+09:00,2025-11-09T04:30:33.029Z,pending
경향신문,전체뉴스,대한민국,잦은 가을비로 밀·보리 파종 늦어져···“파종·비료량 늘려야”,https://www.khan.co.kr/article/202511091007001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:07:00+09:00,2025-11-09T04:30:33.029Z,pending
경향신문,전체뉴스,대한민국,‘광장의 가수’ 손병휘 부산 콘서트···21일 일터소극장,https://www.khan.co.kr/article/202511091006011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:06:01+09:00,2025-11-09T04:30:33.029Z,pending
경향신문,전체뉴스,대한민국,닛산·혼다부터 포드까지 줄줄이 신용등급 하향···현대차는 어떻게 ‘중국 쇼크’ 피했나,https://www.khan.co.kr/article/202511091006001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:06:00+09:00,2025-11-09T04:30:33.030Z,pending
경향신문,전체뉴스,대한민국,최태원 SK 회장 “메모리 넘어 AI 종합적 해법 제공하는 사업자로 진화해야”,https://www.khan.co.kr/article/202511091000011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:00:01+09:00,2025-11-09T04:30:33.030Z,pending
경향신문,전체뉴스,대한민국,“한 사람 갱생보다 도박판 박살 내는 게 더 쉽다”···‘저승사자’ 된 기획자의 접근법,https://www.khan.co.kr/article/202511091000001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T10:00:00+09:00,2025-11-09T04:30:33.030Z,pending
경향신문,전체뉴스,대한민국,[속보]서울 시내버스  수능날까진 파업 없다···13일 노사 추가 교섭 열기로,https://www.khan.co.kr/article/202511090941001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T09:41:00+09:00,2025-11-09T04:30:33.030Z,pending
경향신문,전체뉴스,대한민국,[단독]배당소득 분리과세 최고세율 ‘25%로 완화’에 정부·여당 공감대,https://www.khan.co.kr/article/202511090900031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T09:00:03+09:00,2025-11-09T04:30:33.031Z,pending
경향신문,전체뉴스,대한민국,박용진 “서울시장 선거? 민주당 내부서 박수받을 사람만으론 어려워”,https://www.khan.co.kr/article/202511090900021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T09:00:02+09:00,2025-11-09T04:30:33.031Z,pending
경향신문,전체뉴스,대한민국,배낭에 웬 태양 전지판이?…용도는 바로 ‘이것’ 충전,https://www.khan.co.kr/article/202511090900011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T09:00:01+09:00,2025-11-09T04:30:33.031Z,pending
경향신문,전체뉴스,대한민국,[영상]인공눈 깔린 ‘거대 쳇바퀴’···실내 스키장에 특이점이 왔다,https://www.khan.co.kr/article/202511090900001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T09:00:00+09:00,2025-11-09T04:30:33.031Z,pending
경향신문,전체뉴스,대한민국,만취 20대 운전자  서해안고속도로서 역주행 사고 내···6명 부상,https://www.khan.co.kr/article/202511090851001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T08:51:00+09:00,2025-11-09T04:30:33.032Z,pending
경향신문,전체뉴스,대한민국,“저도 캄보디아 갈까 했어요”···도박이 삼켜버린 교실,https://www.khan.co.kr/article/202511090800021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T08:00:02+09:00,2025-11-09T04:30:33.032Z,pending
경향신문,전체뉴스,대한민국,‘기반암 지구화학 분포도’가 여는 새로운 미래,https://www.khan.co.kr/article/202511090800011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T08:00:01+09:00,2025-11-09T04:30:33.032Z,pending
경향신문,전체뉴스,대한민국,포승줄  이젠 하늘에서 무인기로 쏜다···미국 기업이 내놓은 치안 신기술,https://www.khan.co.kr/article/202511090800001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T08:00:00+09:00,2025-11-09T04:30:33.033Z,pending
경향신문,전체뉴스,대한민국,[뉴스분석]파도 파도 나오는 김건희 명품  이번엔 디올 세트···콜렉션의 끝은 어디?,https://www.khan.co.kr/article/202511090700001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T07:00:00+09:00,2025-11-09T04:30:33.033Z,pending
경향신문,전체뉴스,대한민국,[경제뭔데]두달 앞으로 다가온 연말정산···고향사랑기부  안 하면 손해,https://www.khan.co.kr/article/202511090600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-09T06:00:00+09:00,2025-11-09T04:30:33.033Z,pending
경향신문,전체뉴스,대한민국,[속보]오세훈 “특검의 공정한 판단 기대”…명태균 “특검도 정황 증거 다 가지고 있더라”,https://www.khan.co.kr/article/202511082155001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T21:55:00+09:00,2025-11-09T04:30:33.033Z,pending
경향신문,전체뉴스,대한민국,1197회 로또 1등 13명…당첨금 22억1000만원,https://www.khan.co.kr/article/202511082138001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T21:38:00+09:00,2025-11-09T04:30:33.034Z,pending
경향신문,전체뉴스,대한민국,“내가 실종소녀 매들린 맥캔” 주장 폴란드 여성…실종자 가족 괴롭힌 혐의로 영국에서 징역형,https://www.khan.co.kr/article/202511082044001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T20:44:00+09:00,2025-11-09T04:30:33.035Z,pending
경향신문,전체뉴스,대한민국,트럼프  자신의 리얼리티쇼 출연했던 유명 야구선수 ‘탈세 유죄’ 사면,https://www.khan.co.kr/article/202511081939001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T19:39:00+09:00,2025-11-09T04:30:33.035Z,pending
경향신문,전체뉴스,대한민국,바이든 “트럼프가 미국 부끄럽게 하고 있어”,https://www.khan.co.kr/article/202511081801001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T18:01:00+09:00,2025-11-09T04:30:33.035Z,pending
경향신문,전체뉴스,대한민국,민주당 “검찰 ‘대장동 항소 자제’ 법률원칙에 따라 결정된 것”,https://www.khan.co.kr/article/202511081749001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=total_news,2025-11-08T17:49:00+09:00,2025-11-09T04:30:33.036Z,pending
뉴스톱,최신기사,대한민국,‘의료AI 솔루션’ 에이아이트릭스  350억 투자 유치,https://www.newstopkorea.com/news/articleView.html?idxno=40897,2025-11-07 17:18:49,2025-11-09T04:30:33.126Z,pending
뉴스톱,최신기사,대한민국,[팩트체크] 깐부치킨  매장 안 늘린다고?,https://www.newstopkorea.com/news/articleView.html?idxno=40894,2025-11-07 16:45:32,2025-11-09T04:30:33.127Z,pending
뉴스톱,최신기사,대한민국,삼성SDS  데이터센터 투자로 AI 인프라 확대,https://www.newstopkorea.com/news/articleView.html?idxno=40902,2025-11-07 16:28:10,2025-11-09T04:30:33.127Z,pending
